,titles,dates
0,Wiman and Arima theorems for quasiregular mappings,2010-02-12
1,Power Computations for Intervention Analysis,2016-11-05
2,Using ARIMA to Predict the Expansion of Subscriber Data Consumption,2024-04-23
3,"Stock Price Correlation Coefficient Prediction with ARIMA-LSTM Hybrid
  Model",2018-08-05
4,"Time Series Analysis and Forecasting of COVID-19 Cases Using LSTM and
  ARIMA Models",2020-06-05
5,"Modeling Data Containing Outliers using ARIMA Additive Outlier
  (ARIMA-AO)",2018-03-01
6,"Anomaly and Fraud Detection in Credit Card Transactions Using the ARIMA
  Model",2020-09-16
7,A q-Analogue of the embedding chain $U(6) \supset G \supset SO(3)$,2001-12-19
8,"The Role of Nuclear Physics in Understanding the Cosmos and the Origin
  of Elements",2011-02-04
9,Autoregressive Times Series Methods for Time Domain Astronomy,2019-01-23
10,Fermion to boson mappings revisited,1994-08-15
11,Simulating the Continuation of a Time Series in R,2012-12-11
12,Forecasting Economics and Financial Time Series: ARIMA vs. LSTM,2018-03-16
13,"Forecasting model based on information-granulated GA-SVR and ARIMA for
  producer price index",2019-03-28
14,Forecasting S&P 500 Using LSTM Models,2025-01-29
15,SEA: A Combined Model for Heat Demand Prediction,2018-07-28
16,"Cellular Traffic Prediction and Classification: a comparative evaluation
  of LSTM and ARIMA",2019-06-03
17,"Forecasting the Leading Indicator of a Recession: The 10-Year minus
  3-Month Treasury Yield Spread",2020-09-07
18,A first econometric analysis of the CRIX family,2020-09-25
19,Predicting Bandwidth Utilization on Network Links Using Machine Learning,2021-12-04
20,"Application Research of Spline Interpolation and ARIMA in the Field of
  Stock Market Forecasting",2023-11-14
21,Forecasting the Price of Rice in Banda Aceh after Covid-19,2024-11-21
22,"Comparison of Traditional and Hybrid Time Series Models for Forecasting
  COVID-19 Cases",2021-05-05
23,On Prediction of EOP,2009-10-17
24,"Community Detection and Growth Potential Prediction from Patent Citation
  Networks",2019-04-23
25,Manifold-based time series forecasting,2020-12-15
26,"Data-driven Real-time Short-term Prediction of Air Quality: Comparison
  of ES, ARIMA, and LSTM",2022-11-16
27,"Nuclear charge radii and electric monopole transitions in the
  interacting boson model",2012-07-16
28,"Linear, Machine Learning and Probabilistic Approaches for Time Series
  Analysis",2017-02-26
29,Joint Probability Distribution of Prediction Errors of ARIMA,2018-11-12
30,"ARIMA forecasting of COVID-19 incidence in Italy, Russia, and the USA",2020-05-28
31,"An Empirical Study on Internet Traffic Prediction Using Statistical
  Rolling Model",2022-05-03
32,Predict stock prices with ARIMA and LSTM,2022-08-31
33,LSTM-ARIMA as a Hybrid Approach in Algorithmic Investment Strategies,2024-06-26
34,"Comparison of ARIMA, ETS, NNAR and hybrid models to forecast the second
  wave of COVID-19 hospitalizations in Italy",2020-10-22
35,A Neuro-Fuzzy Approach for Modelling Electricity Demand in Victoria,2004-05-05
36,Theory of fermion to boson mappings: old wine in new bottles,1994-10-05
37,The SSM Toolbox for Matlab,2007-06-23
38,"Estimation of missing data by using the filtering process in a time
  series modeling",2008-11-05
39,Why Are the ARIMA and SARIMA not Sufficient,2019-04-16
40,"Recurrent Neural Networks for Time Series Forecasting: Current Status
  and Future Directions",2019-09-02
41,"Comparison between ARIMA and Deep Learning Models for Temperature
  Forecasting",2020-11-09
42,A Comparative Study on Forecasting of Retail Sales,2022-03-14
43,A New Framework For Spatial Modeling And Synthesis of Genome Sequence,2019-08-09
44,"When to Relax Social Distancing Measures? An ARIMA Based Forecasting
  Study",2020-10-15
45,"Forecasting Commodity Prices Using Long Short-Term Memory Neural
  Networks",2021-01-08
46,"Optimizing Convergence for Iterative Learning of ARIMA for Stationary
  Time Series",2021-01-25
47,Short-term forecasting of global solar irradiance with incomplete data,2021-06-12
48,"Forecasting the COVID-19 vaccine uptake rate: An infodemiological study
  in the US",2021-09-28
49,"Comparative Analysis of Machine Learning Models for Predicting Travel
  Time",2021-11-16
50,Prediction of Fund Net Value Based on ARIMA-LSTM Hybrid Model,2021-11-19
51,"Variations on two-parameter families of forecasting functions:
  seasonal/nonseasonal Models, comparison to the exponential smoothing and
  ARIMA models, and applications to stock market data",2022-07-06
52,Smooth forecasting with the smooth package in R,2023-01-04
53,Forecast reconciliation for vaccine supply chain optimization,2023-05-02
54,"A Combination Model Based on Sequential General Variational Mode
  Decomposition Method for Time Series Prediction",2024-06-05
55,"Unraveling the Dynamics of SPY Trading Volumes: A Comprehensive Analysis
  of Daily and Intraday Liquidity Trends",2024-06-25
56,Independent Process Analysis without A Priori Dimensional Information,2007-03-20
57,"Testing for change points in time series models and limiting theorems
  for NED sequences",2007-08-17
58,Symmetries of the interacting boson model,2018-08-30
59,Bitcoin Price Prediction: An ARIMA Approach,2019-04-04
60,"Bell numbers in Matsunaga's and Arima's Genjikō combinatorics: Modern
  perspectives and local limit theorems",2021-10-04
61,Back and Forth with Akito Arima,2022-01-28
62,"Moment estimator for an AR(1) model with non-zero mean driven by a long
  memory Gaussian noise",2022-08-03
63,"Financial sentiment analysis using FinBERT with application in
  predicting stock movement",2023-06-03
64,HUMS2023 Data Challenge Result Submission,2023-07-08
65,"Improving Short-Term Electricity Price Forecasting Using Day-Ahead LMP
  with ARIMA Models",2018-01-04
66,"Hourly Forecasting of Emergency Department Arrivals : Time Series
  Analysis",2019-01-06
67,AutoRegressive Planet Search: Methodology,2019-01-16
68,Cellular Traffic Prediction with Recurrent Neural Network,2020-03-05
69,Forecasting Crime Using ARIMA Model,2020-03-18
70,"Real-Time Prediction of BITCOIN Price using Machine Learning Techniques
  and Public Sentiment Analysis",2020-06-18
71,"Comparing Prophet and Deep Learning to ARIMA in Forecasting Wholesale
  Food Prices",2021-07-23
72,"Hong Kong Air Traffic: Explanation and Prediction based on Sparse
  Seasonal ARIMA Model",2021-08-12
73,"Intelligent Trajectory Design for RIS-NOMA aided Multi-robot
  Communications",2022-05-03
74,Block Hankel Tensor ARIMA for Multiple Short Time Series Forecasting,2020-02-25
75,"A Dynamic Battery State-of-Health Forecasting Model for Electric Trucks:
  Li-Ion Batteries Case-Study",2021-03-30
76,The Tech Decoupling,2023-04-02
77,"Comparative Analysis of Machine Learning, Hybrid, and Deep Learning
  Forecasting Models Evidence from European Financial Markets and Bitcoins",2023-07-17
78,"A study of two periodogram algorithms for improving the detection of
  small transiting planets",2023-08-08
79,Time Series Forecasting for Air Pollution in Seoul,2023-09-18
80,"Local Cold Load Pick-up Estimation Using Customer Energy Consumption
  Measurements",2024-08-14
81,"Multimodal Physical Activity Forecasting in Free-Living Clinical
  Settings: Hunting Opportunities for Just-in-Time Interventions",2024-10-12
82,"FlowScope: Enhancing Decision Making by Time Series Forecasting based on
  Prediction Optimization using HybridFlow Forecast Framework",2024-11-16
83,"Predicting Bad Goods Risk Scores with ARIMA Time Series: A Novel Risk
  Assessment Approach",2025-02-23
84,"Forecasting influenza hospital admissions within English sub-regions
  using hierarchical generalised additive models",2023-02-23
85,"Description of Double Giant Dipole Resonance within the Phonon Damping
  Model",2001-06-28
86,"Turbulence Time Series Data Hole Filling using Karhunen-Loeve and ARIMA
  methods",2007-01-22
87,"An extension of a logarithmic form of Cramer's ruin theorem to some
  FARIMA and related processes",2008-11-21
88,"Solar radiation forecasting using ad-hoc time series preprocessing and
  neural networks",2009-06-01
89,"Identifying the multiferroic phase of doped CuFeO_2 using inelastic
  neutron scattering",2010-06-02
90,"Forecasting with Neural Networks: A comparative study using the data of
  emergency service",2010-10-18
91,Time series forecasting using neural networks,2014-01-07
92,"Calculations for Extended Thermodynamics of dense gases up to whatever
  order and with all the symmetries",2014-10-25
93,"Forecasting Exchange Rates Using Time Series Analysis: The sample of the
  currency of Kazakhstan",2015-08-30
94,"Statistical description of turbulent transport for flux driven toroidal
  plasmas",2017-06-09
95,"Order, Chaos and (Quasi-) Dynamical Symmetries across 1st-order Quantum
  Phase Transitions in Nuclei",2019-01-15
96,"Forecasting the Volatilities of Philippine Stock Exchange Composite
  Index Using the Generalized Autoregressive Conditional Heteroskedasticity
  Modeling",2019-02-21
97,"Time Series Analysis and Forecasting of the US Housing Starts using
  Econometric and Machine Learning Model",2019-05-20
98,Detection and Statistical Modeling of Birth-Death Anomaly,2019-06-27
99,"Modelling basketball players' performance and interactions between
  teammates with a regime switching approach",2019-12-22
100,"Second Moment Estimator for An AR(1) Model Driven by A Long Memory
  Gaussian Noise",2020-08-28
101,Visual Time Series Forecasting: An Image-driven Approach,2021-07-02
102,"Forecasting U.S. Textile Comparative Advantage Using Autoregressive
  Integrated Moving Average Models and Time Series Outlier Analysis",2019-08-13
103,portes: An R Package for Portmanteau Tests in Time Series Models,2020-05-02
104,Darts: User-Friendly Modern Machine Learning for Time Series,2021-10-07
105,"Forecasting the production of Distillate Fuel Oil Refinery and Propane
  Blender net production by using Time Series Algorithms",2022-06-04
106,"Sizing Strategies for Algorithmic Trading in Volatile Markets: A Study
  of Backtesting and Risk Mitigation Analysis",2023-09-16
107,Machine Learning Models for Dengue Forecasting in Singapore,2024-06-29
108,"The Relevance of AWS Chronos: An Evaluation of Standard Methods for Time
  Series Forecasting with Limited Tuning",2025-01-17
109,"Assessing and Predicting Air Pollution in Asia: A Regional and Temporal
  Study (2018-2023)",2025-01-26
110,"Identification of microscopic spin-polarization coupling in the
  ferroelectric phase of a magnetoelectric multiferroic CuFe1-xAlxO2",2008-06-12
111,Merging Two Arima Models for Energy Optimization in WSN,2010-06-28
112,Effect of Solar-Terrestrial Phenomena on Solar Cell's Efficiency,2012-06-07
113,"Modeling and predicting measured response time of cloud-based web
  services using long-memory time series",2016-04-11
114,"Role of Deep LSTM Neural Networks And WiFi Networks in Support of
  Occupancy Prediction in Smart Buildings",2017-11-28
115,"Short-Term Prediction of Signal Cycle in Actuated-Controlled Corridor
  Using Sparse Time Series Models",2017-12-06
116,Forecasting Cardiology Admissions from Catheterization Laboratory,2018-12-28
117,"Cosmological evolution of quasar radio emission in the view of
  multifractality",2019-02-14
118,"AutoRegressive Planet Search: Feasibility Study for Irregular Time
  Series",2019-05-09
119,AutoRegressive Planet Search: Application to the Kepler Mission,2019-05-23
120,"Traffic Flow Combination Forecasting Method Based on Improved LSTM and
  ARIMA",2019-06-25
121,Time Series Modeling for Dream Team in Fantasy Premier League,2019-09-19
122,Quantifying the Effects of the 2008 Recession using the Zillow Dataset,2019-12-23
123,Distributed ARIMA Models for Ultra-long Time Series,2020-07-19
124,"Short-term forecasting COVID-19 cumulative confirmed cases: Perspectives
  for Brazil",2020-07-21
125,"Wavelet Denoising and Attention-based RNN-ARIMA Model to Predict Forex
  Price",2020-08-16
126,COVID-19 Pandemic Prediction using Time Series Forecasting Models,2020-07-22
