,titles,dates
0,Statistical Inference on the Cure Time,2020-09-28
1,Pulse strategy for suppressing spreading on networks,2019-04-24
2,A new latent cure rate marker model for survival data,2009-10-09
3,npcure: An R Package for Nonparametric Inference in Mixture Cure Models,2024-01-30
4,"A Support Vector Machine Based Cure Rate Model For Interval Censored
  Data",2021-09-02
5,Modeling excess hazard with time--to--cure as a parameter,2019-11-27
6,"Do Cure Violence Programs Reduce Gun Violence? Evidence from New York
  City",2024-06-04
7,Dynamic Curing and Network Design in SIS Epidemic Processes,2022-11-11
8,A Generalized Mixture Cure Model Incorporating Known Cured Individuals,2024-12-08
9,"A general approach to fitting multistate cure models based on an
  extended-long-format data structure",2024-09-15
10,Yakovlev Promotion Time Cure Model with Local Polynomial Estimation,2019-11-02
11,Effect of Moisture Absorption on Curing of Wind Blades during Repair,2023-04-03
12,Curing Epidemics on Networks using a Polya Contagion Model,2017-11-08
13,A General Approach for Cure Models in Survival Analysis,2017-01-13
14,A 2-step estimation procedure for semiparametric mixture cure models,2022-07-17
15,A Semi-parametric Promotion Time Cure Model with Support Vector Machine,2023-04-24
16,A Bayesian promotion time cure model with current status data,2024-10-13
17,"Controlling a Networked SIS Model via a Single Input over Undirected
  Graphs",2020-04-23
18,Cure models to estimate time until hospitalization due to COVID-19,2024-01-30
19,Approximate Bayesian inference for mixture cure models,2018-06-25
20,"Nonparametric covariate hypothesis tests for the cure rate in mixture
  cure models",2024-01-30
21,"Modelling and simulation of adhesive curing processes in bonded piezo
  metal composites",2013-10-30
22,"A presmoothing approach for estimation in semiparametric mixture cure
  models",2020-08-12
23,"The Bivariate Defective Gompertz Distribution Based on Clayton Copula
  with Applications to Medical Data",2020-12-14
24,A Weibull Mixture Cure Frailty Model for High-dimensional Covariates,2024-01-12
25,A likelihood-based approach for cure regression models,2018-12-13
26,"Bond exchange reactions as a paradigm for mitigating residual stress in
  polymer matrix fiber composites",2024-12-11
27,"bayesCureRateModel: Bayesian Cure Rate Modeling for Time to Event Data
  in R",2024-09-16
28,"A multiple imputation approach to distinguish curative from
  life-prolonging effects in the presence of missing covariates",2024-08-29
29,Laplacian-P-splines for Bayesian inference in the mixture cure model,2021-03-02
30,"Long-Term Dagum-PVF Frailty Regression Model: Application in Health
  Studies",2023-11-10
31,"LLM-Cure: LLM-based Competitor User Review Analysis for Feature
  Enhancement",2024-09-24
32,On an extension of the promotion time cure model,2018-06-04
33,"A Nonparametric Maximum Likelihood Approach for Partially Observed Cured
  Data with Left Truncation and Right-Censoring",2016-08-31
34,"Regression Analysis of Cure Rate Models with Competing Risks Subjected
  to Interval Censoring",2024-12-06
35,"Mixture cure semiparametric additive hazard models under partly interval
  censoring -- a penalized likelihood approach",2024-01-02
36,"Fast polymerization at low temperature of an infrared radiation cured
  epoxy-amine adhesive",2018-02-13
