,titles,dates
0,"Non-parametric estimation of Expectation and Variance of event count and
  of incidence rate in a recurrent process -- where intensity of
  event-occurrence changes with the occurrence of each higher order event",2020-12-17
1,Robust Inference for Causal Mediation Analysis of Recurrent Event Data,2023-05-11
2,Learning causation event conjunction sequences,2024-02-17
3,Trends in recurrence analysis of dynamical systems,2024-09-06
4,"Unifying Isolated and Overlapping Audio Event Detection with Multi-Label
  Multi-Task Convolutional Recurrent Neural Networks",2018-11-02
5,"Copula-Frailty Models for Recurrent Event Data Based on Monte Carlo EM
  Algorithm",2021-06-09
6,"Tutorial in Joint Modeling and Prediction: a Statistical Software for
  Correlated Longitudinal Outcomes, Recurrent Events and a Terminal Event",2017-01-13
7,"Networks of Recurrent Events, a Theory of Records, and an Application to
  Finding Causal Signatures in Seismicity",2007-01-16
8,"Periodicity and criticality in the Olami-Feder-Christensen model of
  earthquakes",2007-05-02
9,Asymptotics for a Class of Dynamic Recurrent Event Models,2014-10-31
10,"Detecting event-related recurrences by symbolic analysis: Applications
  to human language processing",2014-10-21
11,"C-learning in estimation of optimal individualized treatment regimes for
  recurrent disease",2025-02-15
12,"Predicting colorectal polyp recurrence using time-to-event analysis of
  medical records",2019-11-18
13,"Comparison of cause specific rate functions of panel count data with
  multiple modes of recurrence",2021-08-31
14,"Random Forest for Dynamic Risk Prediction or Recurrent Events: A
  Pseudo-Observation Approach",2023-12-01
15,"Assessing model prediction performance for the expected cumulative
  number of recurrent events",2023-02-02
16,"TransformerLSR: Attentive Joint Model of Longitudinal Data, Survival,
  and Recurrent Events with Concurrent Latent Structure",2024-04-04
17,Causal inference with recurrent and competing events,2022-02-17
18,"Bayesian inference on the number of recurrent events: A joint model of
  recurrence and survival",2020-05-14
19,"Sample size calculation for the Andersen-Gill model comparing rates of
  recurrent events",2020-11-22
20,Large Deviations of Cancer Recurrence Timing,2020-12-11
21,Dynamic Modeling and Statistical Analysis of Event Times,2007-08-02
22,Regression Modeling for Recurrent Events Using R Package reReg,2021-04-23
23,Earthquake recurrence as a record breaking process,2005-07-11
24,Dynamic Factor Analysis of High-dimensional Recurrent Events,2024-05-30
25,"Improving Native Ads CTR Prediction by Large Scale Event Embedding and
  Recurrent Networks",2018-04-24
26,"Incorporating delayed entry into the joint frailty model for recurrent
  events and a terminal event",2021-03-26
27,"Recurrence time analysis, long-term correlations, and extreme events",2005-03-08
28,"Nonparametric efficient causal estimation of the intervention-specific
  expected number of recurrent events with continuous-time targeted maximum
  likelihood and highly adaptive lasso estimation",2024-04-02
29,"Bayesian semi-parametric inference for clustered recurrent events with
  zero-inflation and a terminal event/4163305",2022-02-14
30,Boost-R: Gradient Boosted Trees for Recurrence Data,2021-07-03
31,"Extreme value statistics and recurrence intervals of NYMEX energy
  futures volatility",2012-11-20
32,"Counting processes in $p$-variation with applications to recurrent
  events",2019-03-08
33,Recurrence intervals between earthquakes strongly depend on history,2004-10-28
34,Network of Earthquakes and Recurrences Therein,2010-03-23
35,Universal Scaling Laws for Large Events in Driven Nonequilibrium Systems,2006-04-20
36,"Embedding Graph Convolutional Networks in Recurrent Neural Networks for
  Predictive Monitoring",2021-12-17
37,"Multi-Instrument X-ray Observations of Thermonuclear Bursts with Short
  Recurrence Times",2010-05-18
38,"Modeling Long Sequences in Bladder Cancer Recurrence: A Comparative
  Evaluation of LSTM,Transformer,and Mamba",2024-05-28
39,"Reliability Analysis of Artificial Intelligence Systems Using Recurrent
  Events Data from Autonomous Vehicles",2021-02-02
40,Recurrence plots of exchange rates of currencies,2014-07-27
41,A Survival Analysis of the Duration of Olympic Records,2012-07-25
42,"Analysis of Higher Education Dropouts Dynamics through Multilevel
  Functional Decomposition of Recurrent Events in Counting Processes",2024-11-20
